date,T_14,T_a,rel_h_14,rel_h_a,wind_speed,rs,precip
1990-01-01,-3.6,-4.5,89,92,1,81,0
1990-01-02,-4.3,-4.2,92,93,1,79,0
1990-01-03,-1.6,-3,99,95,1,70,0.5
1990-01-04,-2,-2.4,80,85,1,146,0
1990-01-05,-3.4,-3.4,82,83,1,134,0
1990-01-06,-3.9,-4.1,82,84,1,135,0
1990-01-07,-4.3,-7,76,86,1,471,0
1990-01-08,-5.4,-9.1,78,88,1,492,0
1990-01-09,0.4,-5.2,54,77,1,518,0
1990-01-10,3.1,-2.2,56,74,1,522,0
1990-01-11,3.2,-2.2,58,79,1,497,0
1990-01-12,2.2,-2.7,63,82,1,511,0
1990-01-13,-2.1,-4.6,80,93,1,426,0
1990-01-14,-1.7,-5.8,78,89,1,477,0
1990-01-15,-4.7,-5.7,88,94,1,330,0
1990-01-16,5.7,-0.2,51,74,1,485,0
1990-01-17,12.1,5.5,53,81,1.5,541,0
1990-01-18,6.4,3.2,85,90,0.6,171,0
1990-01-19,8.4,3.4,37,53,2.6,594,0
1990-01-20,6.1,1.5,53,70,1,452,0
1990-01-21,8.7,3.8,53,75,1,452,0
1990-01-22,12.5,5.4,45,75,2.1,608,0
1990-01-23,10.3,3.6,47,76,1,604,0
1990-01-24,6.5,2.4,62,74,1,213,0
1990-01-25,8.1,4.2,61,77,0.6,515,0
1990-01-26,4,5.2,98,96,2.6,61,10.6
1990-01-27,2.5,2.8,97,98,0.6,483,0
1990-01-28,4.6,4.4,89,89,1.5,267,0
1990-01-29,4.9,6.4,98,98,0.6,70,4.1
1990-01-30,4.5,3.9,97,97,0.6,256,0
1990-01-31,4.2,3.6,94,96,1,402,0
1990-02-01,8,3.6,70,87,1,650,0
1990-02-02,11.4,5.8,58,80,1,645,3.4
1990-02-03,10.2,6.5,70,87,1,678,0
1990-02-04,13.6,8.1,29,39,2.6,855,0
1990-02-05,13.2,5.8,34,67,1,768,0
1990-02-06,11.5,4.9,46,73,2.1,842,0
1990-02-07,9.8,3.6,55,80,1,793,0
1990-02-08,9.8,4.2,52,76,1,804,0
1990-02-09,8.5,6.8,43,47,2.6,479,0
1990-02-10,8.4,3.4,46,67,1.5,918,0
1990-02-11,1,0.8,100,95,1.5,179,5.1
1990-02-12,2.1,1.4,87,93,1,228,0
1990-02-13,8.2,3.7,45,67,1.5,828,0
1990-02-14,7.3,4,67,77,2.1,280,2.1
1990-02-15,10.7,5.9,60,72,3.2,606,0.9
1990-02-16,8.2,4.9,35,54,2.6,993,0
1990-02-17,8.3,4.4,42,64,1.5,1056,0
1990-02-18,12.7,6.5,51,73,1,959,0
1990-02-19,15.1,8.2,44,72,1.5,778,0
1990-02-20,17.1,9.7,41,70,1,1057,0
1990-02-21,16.3,8.8,48,73,2.1,1055,0
1990-02-22,15.7,9.7,57,77,1,949,0
1990-02-23,14.6,8.1,44,69,1,1132,0
1990-02-24,17.2,8,35,61,2.6,1147,0
1990-02-25,18.4,10.4,39,60,2.1,1192,0
1990-02-26,16.8,11.4,44,53,3.8,1000,0.3
1990-02-27,11.1,9.7,71,66,2.6,492,3.6
1990-02-28,8.6,5.1,50,59,3.8,917,0
1990-03-01,10.9,6.1,28,53,3.8,1343,1.1
1990-03-02,8.4,4.3,36,50,1.5,1007,0
1990-03-03,6.4,3.4,40,55,2.6,1378,0
1990-03-04,11,5.4,40,61,1.5,1347,0
1990-03-05,12.3,6.3,38,60,0.6,1354,0
1990-03-06,11,6.1,47,67,1,601,0
1990-03-07,19.2,10.6,25,47,2.1,1291,0
1990-03-08,19.7,11.3,37,59,1.5,1297,0
1990-03-09,15.3,10.2,53,70,2.1,700,0
1990-03-10,11.6,8.4,61,77,2.1,850,0
1990-03-11,20.1,12.1,28,60,1.5,1031,0
1990-03-12,21.1,12.6,39,61,1,915,0
1990-03-13,14.5,10.5,53,71,1.5,1376,0
1990-03-14,14.9,9,52,70,1.5,1321,0
1990-03-15,14.1,10.2,53,70,2.1,872,0
1990-03-16,14,10.5,48,66,1,1315,0
1990-03-17,13.3,7.1,38,57,1,1517,0
1990-03-18,16.2,8.3,37,59,0.6,1607,0
1990-03-19,18.5,10.8,35,56,1.5,1602,0
1990-03-20,21.7,11.7,31,53,1.5,1574,0
1990-03-21,20.9,13.2,39,58,1.5,1453,0
1990-03-22,23.7,15.2,36,57,2.1,1294,0
1990-03-23,12.5,13.4,81,85,2.6,661,0.4
1990-03-24,15.6,12.8,67,76,1,1174,0.3
1990-03-25,8.2,9,99,85,2.1,159,10.4
1990-03-26,7.2,6.2,61,68,0.6,787,0
1990-03-27,7.4,5.9,72,79,1.5,365,27.5
1990-03-28,11.9,7.6,52,74,1,1118,0
1990-03-29,12,7.3,52,69,3.8,737,2.4
1990-03-30,13.5,9.9,64,75,0.6,640,0
1990-03-31,18.8,11.6,39,63,1.5,1772,0
1990-04-01,17.4,10.8,46,65,1.5,1825,0
1990-04-02,19.9,12.2,43,59,2.1,1743,0
1990-04-03,18.9,12.8,47,63,2.6,1301,0
1990-04-04,7.2,9.2,96,92,1,298,11.4
1990-04-05,6.9,6.1,70,81,1,500,0.8
1990-04-06,12,8.7,68,79,1,1074,2.6
